"time","latitude","longitude","depth","mag","place","year","type"
"2014-07-31 20:40:41",34.2761667,-117.0221667,6.486,2.18,"11km WNW of Big Bear Lake, CA",2014,"very minor"
"2014-07-31 22:42:29",34.2895,-116.7863333,1.16,2.56,"6km ENE of Big Bear City, CA",2014,"very minor"
"2014-07-31 23:28:18",33.6716667,-118.3101667,3.903,2.38,"7km SSW of San Pedro, CA",2014,"very minor"
"2014-08-01 11:55:35",38.8221667,-122.7633333,2.7,2.13,"3km W of Cobb, California",2014,"very minor"
"2014-08-01 12:25:18",40.4675,-124.4467,26,2.1,"19km SW of Ferndale, California",2014,"very minor"
"2014-08-01 12:38:05",34.0341667,-117.2346667,17.822,2.07,"3km ESE of Loma Linda, CA",2014,"very minor"
"2014-08-01 18:10:40",38.8163333,-122.8136667,3.41,2.04,"6km NW of The Geysers, California",2014,"very minor"
"2014-08-01 18:29:12",39.5866667,-121.5801667,0.63,2.16,"8km NNW of Oroville, California",2014,"very minor"
"2014-08-01 19:51:44",32.922,-116.3276667,11.583,2.2,"22km ENE of Pine Valley, CA",2014,"very minor"
"2014-08-01 22:52:43",36.9378333,-122.2586667,6,2.02,"15km SW of Bonny Doon, California",2014,"very minor"
"2014-08-02 00:47:32",34.282,-117.0328333,5.797,2.29,"11km NE of Running Springs, CA",2014,"very minor"
"2014-08-02 02:35:20",36.943,-122.2535,7.16,2.06,"14km SW of Bonny Doon, California",2014,"very minor"
"2014-08-02 04:36:43",38.7513333,-122.7131667,0.87,2.32,"4km SE of The Geysers, California",2014,"very minor"
"2014-08-02 04:58:38",37.9768333,-122.0331667,16.64,2.55,"0km SW of Concord, California",2014,"very minor"
"2014-08-02 06:21:44",34.0355,-117.1528333,6.792,2.14,"4km SE of Redlands, CA",2014,"very minor"
"2014-08-02 09:38:04",40.5893333,-124.0956667,18.21,2.74,"4km N of Hydesville, California",2014,"very minor"
"2014-08-02 19:27:59",36.8616667,-121.5961667,6.84,2.45,"5km SE of Aromas, California",2014,"very minor"
"2014-08-02 22:47:56",40.591,-124.0991667,17.99,2.51,"4km E of Fortuna, California",2014,"very minor"
"2014-08-02 23:59:28",33.2098333,-115.9863333,7.355,2.28,"10km SSW of Salton City, CA",2014,"very minor"
"2014-08-03 01:12:10",33.678,-116.7511667,16.285,2.81,"8km SSW of Idyllwild, CA",2014,"very minor"
"2014-08-03 05:11:55",39.7748333,-122.066,33.51,2.32,"5km NW of Hamilton City, California",2014,"very minor"
"2014-08-03 08:03:58",34.5411667,-116.2701667,4.466,2.82,"22km SSW of Ludlow, CA",2014,"very minor"
"2014-08-03 12:00:22",35.4706667,-118.8056667,11.994,2.62,"20km ENE of Oildale, CA",2014,"very minor"
"2014-08-03 12:11:14",40.9106667,-124.2838333,27.09,2.34,"15km NW of Eureka, California",2014,"very minor"
"2014-08-03 15:13:27",34.0775,-118.9656667,14.557,2.19,"15km SW of Thousand Oaks, CA",2014,"very minor"
"2014-08-03 16:37:30",32.9711667,-115.8941667,7.69,2.1,"26km WSW of Westmorland, CA",2014,"very minor"
"2014-08-03 21:06:27",38.7963333,-122.7996667,1.66,2.35,"4km WNW of The Geysers, California",2014,"very minor"
"2014-08-03 21:13:44",35.8377,-119.8165,11.1,3,"23km SE of Kettleman City, California",2014,"minor"
"2014-08-03 21:15:46",35.8388,-119.8005,8.3,2.4,"23km SE of Kettleman City, California",2014,"very minor"
"2014-08-03 21:16:05",35.8355,-119.8095,5.4,2.1,"23km SE of Kettleman City, California",2014,"very minor"
"2014-08-03 21:32:47",35.8462,-119.8025,6.8,2,"23km SE of Kettleman City, California",2014,NA
"2014-08-04 12:59:55",39.7378333,-123.5798333,4.25,2.2,"9km WNW of Laytonville, California",2014,"very minor"
"2014-08-04 13:00:33",35.844,-119.8218333,4.32,2,"22km SE of Kettleman City, California",2014,NA
"2014-08-04 14:02:26",36.8526667,-122.1111667,11.77,2.29,"15km SSW of Santa Cruz, California",2014,"very minor"
"2014-08-05 01:08:25",36.1246667,-120.6901667,6.7,2.51,"29km W of Coalinga, California",2014,"very minor"
"2014-08-05 12:40:01",38.2556667,-122.3231667,8.21,3.03,"5km SW of Napa, California",2014,"minor"
"2014-08-05 20:00:26",37.4863333,-119.3623333,16.26,2.12,"30km NE of Oakhurst, California",2014,"very minor"
"2014-08-05 22:53:27",39.4093333,-123.2721667,4.88,2.09,"7km E of Willits, California",2014,"very minor"
"2014-08-06 02:13:09",34.1093333,-117.3153333,16.924,2.74,"3km SW of San Bernardino, CA",2014,"very minor"
"2014-08-06 07:07:25",35.4886667,-119.3736667,19.313,2.2,"9km W of Shafter, CA",2014,"very minor"
"2014-08-06 21:49:16",34.3293333,-116.9973333,9.84,2.77,"12km NW of Big Bear Lake, CA",2014,"very minor"
"2014-08-06 22:36:24",35.687,-118.5811667,0.061,2.17,"12km W of Wofford Heights, CA",2014,"very minor"
"2014-08-06 22:51:23",35.9971667,-118.9416667,-0.948,2.02,"10km SE of Porterville, CA",2014,"very minor"
"2014-08-06 23:11:07",37.1277,-121.5283,7.5,2.6,"8km ENE of San Martin, California",2014,"very minor"
"2014-08-07 04:16:20",33.0905,-116.0641667,11.178,2.81,"9km SE of Ocotillo Wells, CA",2014,"very minor"
"2014-08-07 13:52:09",35.8072,-121.263,5,2.1,"19km NNW of San Simeon, California",2014,"very minor"
"2014-08-07 14:44:55",38.8065,-122.8155,2.52,2.08,"6km WNW of The Geysers, California",2014,"very minor"
"2014-08-07 21:45:46",33.4866667,-116.4646667,12.808,2.53,"21km ESE of Anza, CA",2014,"very minor"
"2014-08-07 21:45:53",33.4835,-116.47,13.298,3.25,"20km ESE of Anza, CA",2014,"minor"
"2014-08-07 21:48:57",33.4853333,-116.4683333,12.728,2.07,"20km ESE of Anza, CA",2014,"very minor"
"2014-08-07 22:03:12",36.5867,-121.1913,7.3,2.4,"21km NE of Soledad, California",2014,"very minor"
"2014-08-07 22:33:04",36.585,-121.1917,7.1,2.1,"21km NE of Soledad, California",2014,"very minor"
"2014-08-08 03:33:27",32.776,-115.4521667,11.942,2.27,"8km WSW of Holtville, CA",2014,"very minor"
"2014-08-08 08:15:11",32.7775,-115.4465,14.402,2.05,"7km WSW of Holtville, CA",2014,"very minor"
"2014-08-08 09:24:02",37.3627,-118.5398,9.1,2.9,"7km W of West Bishop, California",2014,"very minor"
"2014-08-08 16:48:23",35.9405,-120.4922,11,3.4,"25km SSW of Coalinga, California",2014,"minor"
"2014-08-08 21:54:08",39.3818,-122.9028,9.8,2.1,"24km N of Upper Lake, California",2014,"very minor"
"2014-08-09 00:34:46",36.9597,-121.5852,7.6,2.9,"5km SSW of Gilroy, California",2014,"very minor"
"2014-08-09 02:02:27",34.1626667,-117.0306667,9.521,2.06,"9km SE of Running Springs, CA",2014,"very minor"
"2014-08-09 13:10:02",34.0773333,-118.7256667,6.483,2.74,"6km NW of Malibu Beach, CA",2014,"very minor"
"2014-08-09 16:46:29",35.1743333,-118.6643333,10.973,3.17,"15km ESE of Arvin, CA",2014,"minor"
"2014-08-10 04:46:12",32.9058333,-116.2668333,6.904,2.19,"26km ENE of Pine Valley, CA",2014,"very minor"
"2014-08-10 05:42:09",34.8431667,-120.3871667,1.676,2.03,"5km ESE of Orcutt, CA",2014,"very minor"
"2014-08-10 06:29:29",34.39,-119.5638333,14.622,2.39,"4km WSW of Carpinteria, CA",2014,"very minor"
"2014-08-10 06:30:12",34.3965,-119.5623333,13.992,2.33,"4km W of Carpinteria, CA",2014,"very minor"
"2014-08-10 08:58:04",36.8473,-121.574,4.6,2.3,"3km W of San Juan Bautista, California",2014,"very minor"
"2014-08-10 13:44:39",40.2977,-124.4845,21.1,2.4,"36km SSW of Ferndale, California",2014,"very minor"
"2014-08-10 14:58:27",35.8717,-121.5008,10.5,2.1,"37km NW of San Simeon, California",2014,"very minor"
"2014-08-10 17:27:59",36.3182,-120.5153,9.2,2.1,"24km NW of Coalinga, California",2014,"very minor"
"2014-08-11 16:59:51",37.9765,-122.0373,14.5,2,"0km WSW of Concord, California",2014,NA
"2014-08-11 17:36:11",36.5553,-120.5945,18.9,2.1,"29km SW of Mendota, California",2014,"very minor"
"2014-08-11 22:32:57",36.9785,-121.6268,4,2.6,"6km WSW of Gilroy, California",2014,"very minor"
"2014-08-12 01:31:39",37.4838,-119.3635,17.4,2.3,"30km NE of Oakhurst, California",2014,"very minor"
"2014-08-12 03:04:01",36.6438,-121.1008,11.7,2.9,"30km SE of Ridgemark, California",2014,"very minor"
"2014-08-12 03:12:33",36.645,-121.1043,10.2,2,"29km SE of Ridgemark, California",2014,NA
"2014-08-12 04:00:26",36.637,-121.102,10.3,2.4,"30km NE of Soledad, California",2014,"very minor"
"2014-08-12 05:06:29",36.1433333,-118.0555,0.399,2.98,"15km NW of Coso Junction, CA",2014,"minor"
"2014-08-12 05:24:50",36.1413333,-118.0571667,-1.167,2.23,"14km NW of Coso Junction, CA",2014,"very minor"
"2014-08-12 11:14:41",36.6845,-121.3157,4.4,2,"14km SSE of Ridgemark, California",2014,NA
"2014-08-12 14:11:32",35.7471667,-119.2538333,17.699,2.13,"2km SSW of Delano, CA",2014,"very minor"
"2014-08-12 20:58:50",35.9896667,-116.0725,5.47,3.16,"18km E of Shoshone, CA",2014,"minor"
"2014-08-12 21:02:44",38.046,-121.883,16.98,2.19,"2km N of Pittsburg, California",2014,"very minor"
"2014-08-12 22:06:23",36.5995,-121.2028,3.1,2.6,"22km NNE of Soledad, California",2014,"very minor"
"2014-08-13 04:31:17",41.654,-124.171,1.4,2.2,"10km S of Bertsch-Oceanview, California",2014,"very minor"
"2014-08-13 10:39:41",37.4503,-118.6508,18.2,2.7,"19km WNW of West Bishop, California",2014,"very minor"
"2014-08-13 10:59:12",38.794,-122.8076667,3.54,2.04,"4km WNW of The Geysers, California",2014,"very minor"
"2014-08-13 11:15:44",34.4585,-117.8613333,6.035,2.42,"7km SE of Pearblossum, CA",2014,"very minor"
"2014-08-13 12:08:07",40.5045,-124.3968,24.9,2.4,"13km SW of Ferndale, California",2014,"very minor"
"2014-08-13 22:18:30",38.8273,-122.8517,2.7,2,"9km NW of The Geysers, California",2014,NA
"2014-08-13 22:32:06",39.3378,-122.8905,13.4,2.9,"19km N of Upper Lake, California",2014,"very minor"
"2014-08-14 01:16:11",40.3661667,-124.0776667,8.69,2.46,"14km S of Rio Dell, California",2014,"very minor"
"2014-08-14 03:43:42",34.6165,-119.0596667,-1.545,2.57,"25km NE of Ojai, CA",2014,"very minor"
"2014-08-14 03:55:13",38.7758,-122.7607,1.7,2.6,"0km WSW of The Geysers, California",2014,"very minor"
"2014-08-14 08:44:32",36.6337,-121.249,10.7,2.2,"22km NE of Gonzales, California",2014,"very minor"
"2014-08-14 10:31:12",37.3762,-119.9882,21.2,2.7,"12km S of Mariposa, California",2014,"very minor"
"2014-08-14 10:50:31",40.1522,-121.0667,12.4,2.1,"9km W of Greenville, California",2014,"very minor"
"2014-08-14 11:54:09",37.4017,-119.9787,20.7,2.5,"9km S of Mariposa, California",2014,"very minor"
"2014-08-14 13:58:37",33.2088333,-115.9855,7.222,2.65,"10km SSW of Salton City, CA",2014,"very minor"
"2014-08-14 14:02:09",34.315,-117.013,5.93,2.22,"12km NW of Big Bear Lake, CA",2014,"very minor"
"2014-08-14 14:30:03",40.9862,-123.9218,0,2,"12km NNE of Blue Lake, California",2014,NA
"2014-08-14 18:40:23",33.9551667,-117.1163333,16.684,2.11,"7km WSW of Calimesa, CA",2014,"very minor"
"2014-08-14 21:05:11",35.4903333,-118.2898333,4.36,2.29,"21km ESE of Bodfish, CA",2014,"very minor"
"2014-08-15 03:01:46",36.3112,-120.8578,7.9,2.9,"26km ENE of King City, California",2014,"very minor"
"2014-08-15 03:57:18",34.3018333,-116.4428333,8.737,3.8,"21km N of Yucca Valley, CA",2014,"minor"
"2014-08-15 04:06:36",34.3065,-116.4401667,9.597,2.15,"21km N of Yucca Valley, CA",2014,"very minor"
"2014-08-15 04:25:09",37.9896667,-121.8276667,17.95,2,"2km SW of Antioch, California",2014,NA
"2014-08-15 06:32:40",36.051,-120.0283,10.1,2.9,"7km NW of Kettleman City, California",2014,"very minor"
"2014-08-15 09:37:43",38.7698,-122.72,1.7,2.2,"3km ESE of The Geysers, California",2014,"very minor"
"2014-08-15 09:38:10",38.7721667,-122.722,2.06,2,"3km E of The Geysers, California",2014,NA
"2014-08-15 09:40:59",38.774,-122.7238333,1.3,2.42,"2km E of The Geysers, California",2014,"very minor"
"2014-08-15 09:40:59",38.7748,-122.7242,2,2.1,"2km E of The Geysers, California",2014,"very minor"
"2014-08-15 11:27:46",37.4221667,-119.9138333,13.26,2,"8km SSE of Mariposa, California",2014,NA
"2014-08-15 17:03:36",33.9503333,-118.7218333,12.361,3.36,"10km SSW of Malibu Beach, CA",2014,"minor"
"2014-08-15 22:48:16",36.4753,-121.05,5,2.1,"24km NE of Greenfield, California",2014,"very minor"
"2014-08-16 05:26:59",36.3092,-120.8535,8,2.7,"26km ENE of King City, California",2014,"very minor"
"2014-08-16 05:44:26",40.4215,-121.3203,8.3,2.5,"16km NW of Chester, California",2014,"very minor"
"2014-08-16 11:30:22",37.521,-118.78,12.2,2.3,"21km SE of Mammoth Lakes, California",2014,"very minor"
"2014-08-16 14:19:35",38.8233,-122.8077,3.3,2.5,"6km NW of The Geysers, California",2014,"very minor"
"2014-08-16 14:19:48",38.823,-122.8078,3.6,2.1,"6km NW of The Geysers, California",2014,"very minor"
"2014-08-16 19:49:17",38.9492,-122.7623,6.5,2.2,"6km SSE of Soda Bay, California",2014,"very minor"
"2014-08-17 02:41:24",37.865,-122.2442,10.4,2.6,"2km ESE of Berkeley, California",2014,"very minor"
"2014-08-17 03:08:29",39.4133333,-123.2728333,7.42,2.15,"7km E of Willits, California",2014,"very minor"
"2014-08-17 07:34:56",39.6282,-123.4038,8.6,2,"9km SE of Laytonville, California",2014,NA
"2014-08-17 12:47:24",38.4203333,-119.3225,7.1,2.03,"20km NNW of Bridgeport, California",2014,"very minor"
"2014-08-17 18:46:35",37.126,-121.5283,7.6,2.3,"8km ENE of San Martin, California",2014,"very minor"
"2014-08-18 00:00:14",36.1353333,-118.054,-1.544,2.16,"14km NW of Coso Junction, CA",2014,"very minor"
"2014-08-18 04:55:56",34.3303333,-116.8301667,5.943,3.67,"8km N of Big Bear City, CA",2014,"minor"
"2014-08-18 11:21:35",34.2175,-118.675,4.652,2.55,"4km NW of West Hills, CA",2014,"very minor"
"2014-08-18 14:03:18",36.0458,-120.6115,5.1,2.5,"24km WSW of Coalinga, California",2014,"very minor"
"2014-08-18 18:44:47",33.8368333,-117.0868333,11.083,2.3,"7km NE of Nuevo, CA",2014,"very minor"
"2014-08-18 19:03:35",40.3555,-124.383,15.8,2,"26km SSW of Ferndale, California",2014,NA
"2014-08-18 21:17:10",38.8347,-122.802,2.7,2,"6km WNW of Cobb, California",2014,NA
"2014-08-18 22:08:56",37.3986667,-119.994,21.85,2.62,"9km SSW of Mariposa, California",2014,"very minor"
"2014-08-19 06:26:07",34.1913333,-118.7168333,10.536,2.47,"4km ENE of Oak Park, CA",2014,"very minor"
"2014-08-19 06:37:48",36.407,-120.9883,6.3,2.1,"24km ENE of Greenfield, California",2014,"very minor"
"2014-08-19 07:27:50",34.333,-120.2658333,-0.442,2.88,"32km SSW of Solvang, CA",2014,"very minor"
"2014-08-19 17:02:12",39.6167,-123.4387,7.6,2,"8km SSE of Laytonville, California",2014,NA
"2014-08-19 18:33:40",40.5123,-124.4428,28.3,2.1,"16km WSW of Ferndale, California",2014,"very minor"
"2014-08-19 18:43:07",34.695,-116.245,3.013,2.03,"8km WSW of Ludlow, CA",2014,"very minor"
"2014-08-20 04:37:00",35.8708,-121.4832,10.8,2.8,"36km NW of San Simeon, California",2014,"very minor"
"2014-08-20 05:02:36",36.1428333,-118.059,-1.797,2.47,"15km NW of Coso Junction, CA",2014,"very minor"
"2014-08-20 08:34:19",36.7813,-121.3893,3.3,2.8,"4km SSW of Ridgemark, California",2014,"very minor"
"2014-08-20 16:47:39",37.4538,-121.8048,7.3,2,"8km N of East Foothills, California",2014,NA
"2014-08-20 19:35:44",39.6017,-121.5805,0,2.3,"9km NNW of Oroville, California",2014,"very minor"
"2014-08-21 01:18:10",33.3536667,-116.346,13.545,2.02,"11km NNE of Borrego Springs, CA",2014,"very minor"
"2014-08-21 03:56:40",36.4525,-120.1882,15.5,2,"17km S of San Joaquin, California",2014,NA
"2014-08-21 04:33:49",36.6868,-121.0132,8.5,3.8,"34km ESE of Ridgemark, California",2014,"minor"
"2014-08-21 06:52:51",33.4106667,-117.024,9.114,2.18,"7km NE of Pala, CA",2014,"very minor"
"2014-08-21 09:57:31",40.1578,-121.0653,0.1,2.4,"9km WNW of Greenville, California",2014,"very minor"
"2014-08-21 12:08:34",37.3735,-119.9855,20.46,2.06,"12km S of Mariposa, California",2014,"very minor"
"2014-08-21 12:45:17",37.4995,-118.8043,9.5,2.8,"22km SE of Mammoth Lakes, California",2014,"very minor"
"2014-08-22 02:09:10",36.7788,-121.3908,3.5,2.8,"4km SSW of Ridgemark, California",2014,"very minor"
"2014-08-22 15:30:05",41.3563,-124.1725,7.5,2.2,"35km N of Westhaven-Moonstone, California",2014,"very minor"
"2014-08-23 14:16:40",39.2428,-123.124,0,2,"7km ESE of Redwood Valley, California",2014,NA
"2014-08-23 16:07:46",39.2402,-123.1262,9.1,2.3,"7km ESE of Redwood Valley, California",2014,"very minor"
"2014-08-23 17:42:22",34.2531667,-116.7633333,1.458,2.9,"8km E of Big Bear City, CA",2014,"very minor"
"2014-08-23 18:50:12",37.4092,-118.6722,12.1,2.3,"19km WNW of West Bishop, California",2014,"very minor"
"2014-08-23 20:24:00",36.7365,-121.4135,6.5,2.7,"9km SSW of Ridgemark, California",2014,"very minor"
"2014-08-23 20:56:26",36.57,-121.1087,8.6,2.3,"25km NE of Soledad, California",2014,"very minor"
"2014-08-24 04:54:39",37.959,-122.0205,13.9,2.3,"2km SSE of Concord, California",2014,"very minor"
"2014-08-24 10:20:44",38.2151667,-122.3123333,11.12,6.02,"6km NW of American Canyon, California",2014,"moderate"
"2014-08-24 10:21:10",38.7601667,-122.7256667,0.93,4.38,"3km SE of The Geysers, California",2014,"light"
"2014-08-24 10:21:45",38.235,-122.3198333,9.09,3.81,"7km SSW of Napa, California",2014,"minor"
"2014-08-24 10:22:18",38.8308,-122.7505,0.6,2.5,"2km WNW of Cobb, California",2014,"very minor"
"2014-08-24 10:24:44",38.2598333,-122.3373333,10.49,3.51,"6km SW of Napa, California",2014,"minor"
"2014-08-24 10:27:11",38.7456667,-122.7016667,2.71,2.04,"5km SE of The Geysers, California",2014,"very minor"
"2014-08-24 10:27:16",38.2385,-122.3418333,9.02,2.47,"8km SW of Napa, California",2014,"very minor"
"2014-08-24 10:27:25",38.2391667,-122.3378333,6.87,2.2,"7km SW of Napa, California",2014,"very minor"
"2014-08-24 10:36:53",38.7768,-122.7558,2.4,2.2,"0km SE of The Geysers, California",2014,"very minor"
"2014-08-24 10:37:03",38.217,-122.3375,9.2,2,"8km NW of American Canyon, California",2014,NA
"2014-08-24 10:45:40",38.2277,-122.3298,7.8,2.2,"8km SSW of Napa, California",2014,"very minor"
"2014-08-24 10:47:25",38.2048333,-122.3258333,10.87,2.22,"6km WNW of American Canyon, California",2014,"very minor"
"2014-08-24 10:53:49",38.2191667,-122.3283333,7.78,2.34,"7km NW of American Canyon, California",2014,"very minor"
"2014-08-24 10:55:03",38.2365,-122.3418333,7.34,2.25,"8km SW of Napa, California",2014,"very minor"
"2014-08-24 10:57:46",38.2235,-122.3173,13.2,2.1,"7km NW of American Canyon, California",2014,"very minor"
"2014-08-24 11:22:07",38.2193333,-122.3255,10.31,2.35,"7km NW of American Canyon, California",2014,"very minor"
"2014-08-24 11:33:49",38.2275,-122.341,10.65,2.2,"9km SSW of Napa, California",2014,"very minor"
"2014-08-24 11:41:54",38.2385,-122.3538333,10.92,2.25,"8km SW of Napa, California",2014,"very minor"
"2014-08-24 12:01:20",38.23,-122.331,7.17,2.42,"8km SSW of Napa, California",2014,"very minor"
"2014-08-24 12:19:10",38.2305,-122.336,8.05,2.19,"8km SSW of Napa, California",2014,"very minor"
"2014-08-24 12:35:22",38.2243333,-122.3261667,9.46,2.06,"7km NW of American Canyon, California",2014,"very minor"
"2014-08-24 12:37:38",38.239,-122.347,6.9,2,"8km SW of Napa, California",2014,NA
"2014-08-24 12:47:12",38.2383333,-122.3425,8.48,3.6,"8km SW of Napa, California",2014,"minor"
"2014-08-24 13:24:29",38.259,-122.344,9.66,2.33,"6km SW of Napa, California",2014,"very minor"
"2014-08-24 14:22:19",38.2433333,-122.3463333,7.78,2.39,"7km SW of Napa, California",2014,"very minor"
"2014-08-24 14:49:40",38.2413,-122.347,8.1,2,"8km SW of Napa, California",2014,NA
"2014-08-24 14:54:23",38.2008333,-122.3396667,9.69,2.77,"7km WNW of American Canyon, California",2014,"very minor"
"2014-08-24 15:02:56",38.2366667,-122.3418333,6.68,2.09,"8km SW of Napa, California",2014,"very minor"
"2014-08-24 15:10:48",38.2215,-122.3295,8.98,2.57,"7km NW of American Canyon, California",2014,"very minor"
"2014-08-24 17:33:30",38.2238333,-122.3308333,8.33,2.25,"8km NW of American Canyon, California",2014,"very minor"
"2014-08-24 21:38:31",38.2445,-122.3438,8,2.2,"7km SW of Napa, California",2014,"very minor"
"2014-08-25 00:25:39",38.347,-122.3748333,5.6,2.31,"6km SSW of Yountville, California",2014,"very minor"
"2014-08-25 02:29:08",38.3523,-122.3645,6.2,2.1,"5km S of Yountville, California",2014,"very minor"
"2014-08-25 02:50:40",33.6968333,-118.2835,8.023,3.25,"4km S of San Pedro, CA",2014,"minor"
"2014-08-25 03:24:08",38.213,-122.3226667,9.4,2.41,"6km NW of American Canyon, California",2014,"very minor"
"2014-08-25 04:10:13",38.8255,-122.7963,1.3,2,"6km W of Cobb, California",2014,NA
"2014-08-25 07:29:41",38.345,-122.3623333,4.89,2.27,"6km S of Yountville, California",2014,"very minor"
"2014-08-25 11:46:38",37.4868,-119.3645,17.2,2.1,"30km NE of Oakhurst, California",2014,"very minor"
"2014-08-25 15:06:46",38.3465,-122.3675,6.18,2.34,"6km S of Yountville, California",2014,"very minor"
"2014-08-25 17:15:27",38.3503333,-122.3701667,5.85,2.27,"5km S of Yountville, California",2014,"very minor"
"2014-08-25 17:16:54",38.8153,-122.8278,3,2.9,"7km NW of The Geysers, California",2014,"very minor"
"2014-08-25 20:14:56",36.9548,-120.2757,6.1,2,"15km SSW of Fairmead, California",2014,NA
"2014-08-25 21:57:20",40.416,-123.2503,28,2.7,"16km SSW of Hayfork, California",2014,"very minor"
"2014-08-26 00:02:34",38.2403333,-122.3413333,6.96,2.79,"7km SW of Napa, California",2014,"very minor"
"2014-08-26 00:51:54",38.8175,-122.8303,3,2.1,"7km NW of The Geysers, California",2014,"very minor"
"2014-08-26 03:08:36",36.9526667,-120.2755,9.77,2.15,"15km SSW of Fairmead, California",2014,"very minor"
"2014-08-26 05:26:07",38.5258333,-122.455,10.82,2.03,"1km ESE of Deer Park, California",2014,"very minor"
"2014-08-26 05:29:08",36.1918,-119.6833,14.6,2.4,"12km E of Stratford, California",2014,"very minor"
"2014-08-26 10:35:50",33.0338333,-116.0078333,9.271,2.27,"17km SE of Ocotillo Wells, CA",2014,"very minor"
"2014-08-26 10:57:51",33.1611667,-115.6483333,0.078,2.14,"13km WNW of Calipatria, CA",2014,"very minor"
"2014-08-26 11:57:22",34.2513333,-118.4093333,6.999,2.51,"4km SE of San Fernando, CA",2014,"very minor"
"2014-08-26 12:33:16",38.1785,-122.3008333,12.62,3.9,"3km W of American Canyon, California",2014,"minor"
"2014-08-26 12:33:22",38.1661667,-122.2998333,10.44,3.73,"3km WSW of American Canyon, California",2014,"minor"
"2014-08-26 12:35:52",38.1756667,-122.3065,11.47,2.7,"4km W of American Canyon, California",2014,"very minor"
"2014-08-26 13:12:19",38.1793333,-122.2968333,10.05,2.71,"3km W of American Canyon, California",2014,"very minor"
"2014-08-26 13:45:52",38.2416667,-122.3403333,8.95,2.99,"7km SW of Napa, California",2014,"minor"
"2014-08-26 17:56:51",38.2451667,-122.3396667,8.09,2.52,"7km SW of Napa, California",2014,"very minor"
"2014-08-26 19:15:44",36.5341667,-121.1205,4.33,2.54,"22km ENE of Soledad, California",2014,"very minor"
"2014-08-26 23:27:00",38.1728333,-122.2988333,9.6,2.06,"3km W of American Canyon, California",2014,"very minor"
"2014-08-27 01:19:06",37.8602,-122.2483,9.6,2,"2km ESE of Berkeley, California",2014,NA
"2014-08-27 02:09:48",39.3447,-123.222,7.6,2,"8km N of Redwood Valley, California",2014,NA
"2014-08-27 10:36:35",38.7083,-122.922,0.6,2.1,"11km NNW of Healdsburg, California",2014,"very minor"
"2014-08-27 14:08:14",38.2626667,-122.3391667,8.31,2.21,"6km SW of Napa, California",2014,"very minor"
"2014-08-27 14:42:04",38.812,-122.8302,2.9,2.3,"7km WNW of The Geysers, California",2014,"very minor"
"2014-08-27 17:48:15",37.6648333,-118.8675,4.44,2.21,"9km E of Mammoth Lakes, California",2014,"very minor"
"2014-08-27 18:57:19",38.2465,-122.3461667,8.04,2.62,"7km SW of Napa, California",2014,"very minor"
"2014-08-28 10:04:56",33.4683333,-116.7908333,10.546,2.25,"7km ENE of Aguanga, CA",2014,"very minor"
"2014-08-28 12:15:21",38.5452,-122.5418,9.5,2.1,"4km SE of Calistoga, California",2014,"very minor"
"2014-08-28 13:21:59",36.5586667,-121.1195,9.87,2.01,"23km NE of Soledad, California",2014,"very minor"
"2014-08-28 14:27:53",38.2111667,-122.3253333,9.06,2.36,"6km NW of American Canyon, California",2014,"very minor"
"2014-08-28 20:00:57",35.8713,-121.4927,9,2.1,"37km NW of San Simeon, California",2014,"very minor"
"2014-08-28 21:08:03",38.3343,-121.0788,5.5,2.1,"7km E of Clay, California",2014,"very minor"
"2014-08-28 22:05:16",38.2448333,-122.3331667,6.57,2.23,"7km SW of Napa, California",2014,"very minor"
"2014-08-29 04:16:13",38.2421667,-122.3403333,7.68,2.11,"7km SW of Napa, California",2014,"very minor"
"2014-08-29 13:37:51",34.0225,-119.2053333,12.88,2.34,"14km S of Port Hueneme, CA",2014,"very minor"
"2014-08-29 14:48:36",36.6307,-119.2848,24.1,2.5,"2km ENE of Orange Cove, California",2014,"very minor"
"2014-08-29 21:44:16",36.689,-121.3212,6.1,3,"14km SSE of Ridgemark, California",2014,"minor"
"2014-08-29 21:53:18",38.8183,-122.826,3.2,2.7,"7km NW of The Geysers, California",2014,"very minor"
"2014-08-29 22:17:00",34.3118333,-116.4433333,7.872,2.05,"22km N of Yucca Valley, CA",2014,"very minor"
"2014-08-29 22:34:40",38.2055,-122.3115,9.56,2.37,"5km NW of American Canyon, California",2014,"very minor"
"2014-08-29 22:39:16",36.6858,-121.3178,5.6,2.1,"14km SSE of Ridgemark, California",2014,"very minor"
"2014-08-29 22:47:42",36.6863333,-121.3181667,5.83,2.32,"14km SSE of Ridgemark, California",2014,"very minor"
"2014-08-29 23:27:45",36.6855,-121.317,5.6,2,"14km SSE of Ridgemark, California",2014,NA
"2014-08-29 23:32:05",36.687,-121.3193,6.2,3.4,"14km SSE of Ridgemark, California",2014,"minor"
"2014-08-30 00:06:47",36.6827,-121.3145,6.1,2.3,"15km SSE of Ridgemark, California",2014,"very minor"
"2014-08-30 06:32:42",35.2756667,-118.5855,8.268,2.3,"20km NW of Tehachapi, CA",2014,"very minor"
"2014-08-30 08:09:20",34.5715,-116.5003333,6.842,2.35,"35km WSW of Ludlow, CA",2014,"very minor"
"2014-08-30 11:45:27",35.7485,-121.1263,5.1,2.1,"12km NNE of San Simeon, California",2014,"very minor"
